"","peak_number","name","formula","calc_mw","m_z","day","height","length","a4","a5","a1","a3","a53","a10","a16","a2","a28","a34","a46","a49","a54","a6","a22","a40","a51","a52","a50"
"852",33691,"Thymol","C10 H14 O",150.10451,151.11179,8,"bottom","half",NA,NA,NA,NA,NA,NA,1272416.86646778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853",33691,"Thymol","C10 H14 O",150.10451,151.11179,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1037083.65741003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",33691,"Thymol","C10 H14 O",150.10451,151.11179,1,"top","quarter",NA,NA,NA,958725.255556633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855",33691,"Thymol","C10 H14 O",150.10451,151.11179,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668250.981355772,NA,NA,NA,NA,NA,NA,NA,NA
"856",33691,"Thymol","C10 H14 O",150.10451,151.11179,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268544.60600906,NA,NA,NA,NA,NA
"857",33693,"Thymol","C10 H14 O",150.10452,151.11179,1,"bottom","quarter",NA,NA,969841.212905613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858",33695,"Thymol","C10 H14 O",150.10452,151.11179,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451996.141584127,NA,NA,NA,NA,NA,NA,NA
"859",33697,"Thymol","C10 H14 O",150.10451,151.11179,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519227.383745629,NA,NA,NA,NA,NA,NA,NA
"860",33700,"Thymol","C10 H14 O",150.10451,151.11179,1,"top","quarter",NA,NA,NA,674954.992006799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",33700,"Thymol","C10 H14 O",150.10451,151.11179,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534944.235178565,NA,NA,NA,NA,NA,NA,NA,NA
"862",33936,"Toyocamycin","C12 H13 N5 O4",291.09692,314.08617,4,"bottom","half",NA,NA,NA,NA,NA,407155.868565431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,1,"bottom","quarter",NA,NA,1570538.66439322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,4,"bottom","half",NA,NA,NA,NA,NA,227833.655398436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,8,"bottom","half",NA,NA,NA,NA,NA,NA,258214.031367613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549395.566195176,NA,NA,NA,NA
"867",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,1370167.15269263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,1,"top","quarter",NA,NA,NA,954863.315082673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,262708.831881009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,1,"bottom","half",376379.232960723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115904.274536429,NA,NA,NA,NA,NA,NA,NA,NA
"872",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,1,"middle","half",NA,957811.689450926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177114.662562478,NA,NA
"874",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113606.338876905,NA
"875",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242927.705356832,NA,NA,NA,NA,NA,NA
"876",34198,"Trimethoprim","C14 H18 N4 O3",290.13807,291.14535,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2721533.83344625,NA,NA,NA,NA,NA
"877",34200,"Trimethoprim","C14 H18 N4 O3",290.1373,291.14452,1,"bottom","half",336741.589691762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",34200,"Trimethoprim","C14 H18 N4 O3",290.1373,291.14452,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424295.943438239,NA,NA,NA,NA,NA,NA,NA
"879",34310,"Trospectomycin","C17 H30 N2 O7",374.20714,375.21441,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403142.988294701,NA,NA,NA,NA,NA,NA,NA,NA
"880",34314,"Trospectomycin","C17 H30 N2 O7",374.20696,375.21423,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339617.677265845,NA,NA,NA,NA
"881",34314,"Trospectomycin","C17 H30 N2 O7",374.20696,375.21423,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308633.480032061
"882",34320,"Trovafloxacin","C20 H15 F3 N4 O3",416.10837,417.11565,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1036116.1391394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883",34320,"Trovafloxacin","C20 H15 F3 N4 O3",416.10837,417.11565,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912947.254618295,NA,NA,NA
"884",34320,"Trovafloxacin","C20 H15 F3 N4 O3",416.10837,417.11565,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747882.483089001
"885",34320,"Trovafloxacin","C20 H15 F3 N4 O3",416.10837,417.11565,29,"middle","half",NA,NA,NA,NA,2742558.03682441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",34321,"Trovafloxacin","C20 H15 F3 N4 O3",416.10839,417.11566,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,311884.694630082,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",34329,"Tuberin","C10 H11 N O2",177.07902,178.08629,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605629.079542604,NA,NA,NA,NA
"888",34329,"Tuberin","C10 H11 N O2",177.07902,178.08629,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,3877853.34356778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",34331,"Tuberin","C10 H11 N O2",177.07901,178.08629,1,"bottom","quarter",NA,NA,649933.878875302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",34331,"Tuberin","C10 H11 N O2",177.07901,178.08629,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511103.072229843,NA,NA,NA,NA
"891",34331,"Tuberin","C10 H11 N O2",177.07901,178.08629,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,715067.208139973,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",34335,"Tuberin","C10 H11 N O2",177.07901,178.08629,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1134577.52034817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",34752,"Xenysalate","C19 H23 N O3",313.16799,314.17527,1,"top","quarter",NA,NA,NA,2685563.14532443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",34752,"Xenysalate","C19 H23 N O3",313.16799,314.17527,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190848.487560728,NA,NA,NA,NA,NA,NA,NA,NA
"895",34753,"Xenysalate","C19 H23 N O3",313.16786,314.17513,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584505.044716008,NA,NA,NA,NA,NA,NA
"896",34754,"Xenysalate","C19 H23 N O3",313.1679,314.17519,8,"bottom","half",NA,NA,NA,NA,NA,NA,155154.46639756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",34779,"Xibornol","C18 H26 O",258.19848,259.20576,1,"bottom","quarter",NA,NA,15156299.6285804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",34779,"Xibornol","C18 H26 O",258.19848,259.20576,4,"bottom","half",NA,NA,NA,NA,NA,5881959.05267301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",34779,"Xibornol","C18 H26 O",258.19848,259.20576,8,"bottom","half",NA,NA,NA,NA,NA,NA,12021818.493978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",34779,"Xibornol","C18 H26 O",258.19848,259.20576,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,11501214.0177878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",34779,"Xibornol","C18 H26 O",258.19848,259.20576,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12927393.1109532,NA,NA,NA,NA
"902",34779,"Xibornol","C18 H26 O",258.19848,259.20576,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,8810365.8435115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",34779,"Xibornol","C18 H26 O",258.19848,259.20576,1,"top","quarter",NA,NA,NA,14201596.5617234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",34779,"Xibornol","C18 H26 O",258.19848,259.20576,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,8907236.12406798,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",34779,"Xibornol","C18 H26 O",258.19848,259.20576,1,"bottom","half",7653296.3135369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",34779,"Xibornol","C18 H26 O",258.19848,259.20576,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5679789.86303627,NA,NA,NA
"907",34779,"Xibornol","C18 H26 O",258.19848,259.20576,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15531192.870458,NA,NA,NA,NA,NA,NA,NA,NA
"908",34779,"Xibornol","C18 H26 O",258.19848,259.20576,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26262635.0533506,NA,NA,NA,NA,NA,NA,NA
"909",34779,"Xibornol","C18 H26 O",258.19848,259.20576,1,"middle","half",NA,14452643.8504866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",34779,"Xibornol","C18 H26 O",258.19848,259.20576,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5997760.10979334
"911",34779,"Xibornol","C18 H26 O",258.19848,259.20576,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13812529.055481,NA,NA
"912",34779,"Xibornol","C18 H26 O",258.19848,259.20576,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9774538.17438927,NA
"913",34779,"Xibornol","C18 H26 O",258.19848,259.20576,29,"middle","half",NA,NA,NA,NA,10443519.5820656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",34779,"Xibornol","C18 H26 O",258.19848,259.20576,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8503331.28512125,NA,NA,NA,NA,NA,NA
"915",34779,"Xibornol","C18 H26 O",258.19848,259.20576,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14622420.8646536,NA,NA,NA,NA,NA
"916",34780,"Xibornol","C18 H26 O",258.19846,259.20576,1,"bottom","quarter",NA,NA,3452619.1493489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",34780,"Xibornol","C18 H26 O",258.19846,259.20576,8,"bottom","half",NA,NA,NA,NA,NA,NA,3488949.63040805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",34780,"Xibornol","C18 H26 O",258.19846,259.20576,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,3093906.14273051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",34780,"Xibornol","C18 H26 O",258.19846,259.20576,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2925151.74826245,NA,NA,NA,NA
"920",34780,"Xibornol","C18 H26 O",258.19846,259.20576,1,"top","quarter",NA,NA,NA,3617438.76727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",34780,"Xibornol","C18 H26 O",258.19846,259.20576,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7226050.91513303,NA,NA,NA,NA,NA,NA,NA
"922",34780,"Xibornol","C18 H26 O",258.19846,259.20576,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3829704.84814779,NA,NA
"923",34780,"Xibornol","C18 H26 O",258.19846,259.20576,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3048371.46638344,NA
"924",34780,"Xibornol","C18 H26 O",258.19846,259.20576,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3813934.88118766,NA,NA,NA,NA,NA
"925",34860,"Xyloylsulfamine","C15 H16 N2 O3 S",304.08837,305.09565,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,113854.265363692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
